temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
27.8,84.0,0.2,1011.0,8.1,31.0,0.18,49.0,0.6,34.0,open_meteo_real,2025-02-08 10:48,-1.43551668,-48.52580664000001,2025-02-08 10:48:23.500,2025-11-30 10:13:46.823779,MARIA VALENTINA,parada,2863.25,2025-02-07 10:56:46,2025-02-09 10:40:01,,,,,,
26.9,83.0,0.1,1009.8,11.5,17.0,0.1,44.0,1.9,34.0,open_meteo_real,2025-02-09 14:59,-1.4036203333333335,-48.494915,2025-02-09 14:59:07.000,2025-11-30 10:13:49.463146,MARIA VALENTINA,parada,305.76666666666665,2025-02-09 12:26:14,2025-02-09 17:32:00,,,,,,
24.6,85.0,0.0,1010.7,7.2,215.0,1.34,133.0,0.2,0.0,open_meteo_real,2025-02-18 05:09,-8.395340377358492,-34.92081252830189,2025-02-18 05:09:25.500,2025-11-30 10:13:52.062026,MARIA VALENTINA,parada,9620.183333333332,2025-02-14 20:59:20,2025-02-21 13:19:31,,,,,,
25.9,86.0,1.2,1013.4,21.3,65.0,0.7,45.0,5.5,46.0,open_meteo_real,2025-02-25 21:09,-2.430462777777778,-44.28634433333333,2025-02-25 21:09:08.500,2025-11-30 10:13:54.693470,MARIA VALENTINA,parada,968.4166666666666,2025-02-25 13:04:56,2025-02-26 05:13:21,,,,,,
27.6,78.0,0.1,1012.8,13.8,20.0,,,6.8,22.0,open_meteo_real,2025-02-27 10:41,-2.5756533333333334,-44.37075333333333,2025-02-27 10:41:23.000,2025-11-30 10:13:57.311513,MARIA VALENTINA,parada,2128.9333333333334,2025-02-26 16:56:55,2025-02-28 04:25:51,,,,,,
26.3,78.0,0.1,1012.1,12.3,130.0,1.46,115.0,0.2,0.0,open_meteo_real,2025-03-04 00:56,-8.393697346153846,-34.923421653846155,2025-03-04 00:56:14.000,2025-11-30 10:13:59.907971,MARIA VALENTINA,parada,2991.0,2025-03-03 00:00:44,2025-03-05 01:51:44,,,,,,
26.0,84.0,0.2,1013.9,15.9,45.0,0.64,36.0,0.4,297.0,open_meteo_real,2025-03-09 12:43,-0.44173819999999997,-47.7553114,2025-03-09 12:43:36.000,2025-11-30 10:14:02.597463,MARIA VALENTINA,parada,63.766666666666666,2025-03-09 12:11:43,2025-03-09 13:15:29,,,,,,
29.0,75.0,0.0,1013.8,7.0,42.0,0.1,46.0,0.4,243.0,open_meteo_real,2025-03-11 11:37,-1.4375293030303031,-48.52633784848484,2025-03-11 11:37:22.000,2025-11-30 10:14:05.228999,MARIA VALENTINA,parada,4462.0,2025-03-09 22:26:22,2025-03-13 00:48:22,,,,,,
27.0,76.0,0.0,1013.4,8.9,96.0,1.16,120.0,0.0,90.0,open_meteo_real,2025-03-18 22:00,-8.389802315789474,-34.926959315789475,2025-03-18 22:00:12.500,2025-11-30 10:14:07.838478,MARIA VALENTINA,parada,1892.6166666666666,2025-03-18 06:13:54,2025-03-19 13:46:31,,,,,,
28.9,61.0,0.0,1013.9,11.5,131.0,1.02,116.0,0.0,90.0,open_meteo_real,2025-03-26 08:38,-8.397459336065573,-34.920290475409836,2025-03-26 08:38:44.000,2025-11-30 10:14:10.450788,MARIA VALENTINA,parada,18093.4,2025-03-20 01:52:02,2025-04-01 15:25:26,,,,,,
22.8,98.0,0.4,1011.6,7.2,215.0,1.48,121.0,0.2,0.0,open_meteo_real,2025-04-02 05:29,-8.39657925,-34.952798125,2025-04-02 05:29:39.500,2025-11-30 10:14:13.085587,MARIA VALENTINA,parada,1624.1166666666666,2025-04-01 15:57:36,2025-04-02 19:01:43,,,,,,
29.5,72.0,0.1,1011.7,7.4,18.0,0.2,46.0,1.5,36.0,open_meteo_real,2025-04-06 13:57,-1.4036411999999998,-48.4949048,2025-04-06 13:57:26.000,2025-11-30 10:14:15.787095,MARIA VALENTINA,parada,644.4,2025-04-06 08:35:14,2025-04-06 19:19:38,,,,,,
23.5,95.0,0.0,1010.5,5.3,108.0,0.04,24.0,0.3,45.0,open_meteo_real,2025-04-08 04:30,-1.2807776666666666,-48.499612666666664,2025-04-08 04:30:01.500,2025-11-30 10:14:18.536252,MARIA VALENTINA,parada,467.98333333333335,2025-04-08 00:36:02,2025-04-08 08:24:01,,,,,,
30.1,66.0,0.0,1011.6,13.4,85.0,0.84,133.0,0.4,333.0,open_meteo_real,2025-04-15 14:18,-8.388485747126436,-34.90127885057471,2025-04-15 14:18:42.000,2025-11-30 10:14:21.132409,MARIA VALENTINA,parada,10144.066666666668,2025-04-12 01:46:40,2025-04-19 02:50:44,,,,,,
30.2,63.0,0.0,1010.4,16.1,132.0,1.2,129.0,0.2,0.0,open_meteo_real,2025-04-19 14:38,-8.392783222222223,-34.94986844444444,2025-04-19 14:38:32.000,2025-11-30 10:14:23.744596,MARIA VALENTINA,parada,1359.6333333333334,2025-04-19 03:18:43,2025-04-20 01:58:21,,,,,,
25.6,87.0,2.8,1012.0,14.4,67.0,0.66,39.0,2.3,252.0,open_meteo_real,2025-04-23 13:30,-0.4370646000000001,-47.7754214,2025-04-23 13:30:06.000,2025-11-30 10:14:26.516502,MARIA VALENTINA,parada,123.0,2025-04-23 12:28:36,2025-04-23 14:31:36,,,,,,
25.3,90.0,0.0,1009.4,10.5,353.0,0.02,350.0,0.0,90.0,open_meteo_real,2025-04-27 03:49,0.03483064285714286,-50.98962535714287,2025-04-27 03:49:25.000,2025-11-30 10:14:29.122921,MARIA VALENTINA,parada,1021.2333333333333,2025-04-26 19:18:48,2025-04-27 12:20:02,,,,,,
25.4,93.0,0.0,1012.4,5.1,48.0,0.1,46.0,0.4,27.0,open_meteo_real,2025-05-07 22:34,-1.4350494545454546,-48.52418890909091,2025-05-07 22:34:02.000,2025-11-30 10:14:31.876982,MARIA VALENTINA,parada,1167.0,2025-05-07 12:50:32,2025-05-08 08:17:32,,,,,,
23.7,94.0,0.7,1013.8,8.0,194.0,1.68,127.0,0.4,27.0,open_meteo_real,2025-05-16 02:18,-8.396483771428572,-34.92235845714286,2025-05-16 02:18:00.500,2025-11-30 10:14:34.506449,MARIA VALENTINA,parada,6843.583333333333,2025-05-13 17:16:13,2025-05-18 11:19:48,,,,,,
28.2,76.0,0.0,1012.6,22.4,115.0,1.18,74.0,0.6,304.0,open_meteo_real,2025-05-22 13:56,-3.7087515555555552,-38.48255544444444,2025-05-22 13:56:31.000,2025-11-30 10:14:37.126146,MARIA VALENTINA,parada,1383.9666666666667,2025-05-22 02:24:32,2025-05-23 01:28:30,,,,,,
23.2,97.0,0.7,1015.0,4.8,222.0,1.34,124.0,0.2,270.0,open_meteo_real,2025-05-25 03:54,-8.39320594736842,-34.911376052631574,2025-05-25 03:54:49.000,2025-11-30 10:14:39.730531,MARIA VALENTINA,parada,1711.2666666666667,2025-05-24 13:39:11,2025-05-25 18:10:27,,,,,,
23.9,86.0,0.4,1016.0,11.0,161.0,1.42,136.0,0.2,0.0,open_meteo_real,2025-05-26 01:05,-8.391936666666666,-34.94962566666667,2025-05-26 01:05:15.500,2025-11-30 10:14:42.346544,MARIA VALENTINA,parada,711.15,2025-05-25 19:09:41,2025-05-26 07:00:50,,,,,,
31.1,57.0,0.0,1014.4,13.7,88.0,0.1,48.0,1.2,219.0,open_meteo_real,2025-05-31 11:54,-1.4218610243902439,-48.52137690243903,2025-05-31 11:54:27.000,2025-11-30 10:14:44.964149,MARIA VALENTINA,parada,3474.366666666667,2025-05-30 06:57:16,2025-06-01 16:51:38,,,,,,
24.9,92.0,0.0,1015.1,3.2,63.0,0.16,43.0,1.5,216.0,open_meteo_real,2025-06-02 01:54,-1.4062813333333335,-48.495487,2025-06-02 01:54:24.500,2025-11-30 10:14:47.580647,MARIA VALENTINA,parada,1034.2166666666667,2025-06-01 17:17:18,2025-06-02 10:31:31,,,,,,
22.7,94.0,0.1,1014.5,9.1,240.0,1.08,119.0,0.2,0.0,open_meteo_real,2025-06-09 05:15,-8.396626465517242,-34.90914486206897,2025-06-09 05:15:06.000,2025-11-30 10:14:50.201529,MARIA VALENTINA,parada,6039.133333333333,2025-06-07 02:55:32,2025-06-11 07:34:40,,,,,,
24.3,84.0,0.0,1014.6,7.8,188.0,1.26,139.0,0.2,0.0,open_meteo_real,2025-06-12 00:56,-8.3940164,-34.950113099999996,2025-06-12 00:56:53.500,2025-11-30 10:14:52.819608,MARIA VALENTINA,parada,1639.3833333333334,2025-06-11 11:17:12,2025-06-12 14:36:35,,,,,,
25.5,85.0,0.8,1014.9,31.2,116.0,0.8,74.0,0.4,243.0,open_meteo_real,2025-06-16 07:48,-0.4404423333333333,-47.75648122222222,2025-06-16 07:48:04.500,2025-11-30 10:14:55.536036,MARIA VALENTINA,parada,435.01666666666665,2025-06-16 04:10:34,2025-06-16 11:25:35,,,,,,
30.1,59.0,0.1,1015.3,13.2,83.0,0.14,56.0,0.2,0.0,open_meteo_real,2025-06-17 11:14,-1.4053043124999998,-48.5184645625,2025-06-17 11:14:44.500,2025-11-30 10:14:58.135661,MARIA VALENTINA,parada,2166.45,2025-06-16 17:11:31,2025-06-18 05:17:58,,,,,,
27.3,76.0,0.1,1015.0,16.1,86.0,0.42,46.0,2.9,263.0,open_meteo_real,2025-06-29 23:10,-0.4351646666666667,-47.76530066666666,2025-06-29 23:10:52.500,2025-11-30 10:15:00.833158,MARIA VALENTINA,parada,56.11666666666667,2025-06-29 22:42:49,2025-06-29 23:38:56,,,,,,
24.6,92.0,0.0,1013.9,4.7,86.0,0.14,45.0,2.2,35.0,open_meteo_real,2025-07-01 20:11,-1.423359576923077,-48.519728038461544,2025-07-01 20:11:04.000,2025-11-30 10:15:03.455378,MARIA VALENTINA,parada,3885.0,2025-06-30 11:48:34,2025-07-03 04:33:34,,,,,,
22.9,92.0,0.1,1016.6,6.7,92.0,0.14,43.0,1.2,27.0,open_meteo_real,2025-07-05 00:38,-1.4078448000000001,-48.5178814,2025-07-05 00:38:07.000,2025-11-30 10:15:06.070860,MARIA VALENTINA,parada,449.96666666666664,2025-07-04 20:53:08,2025-07-05 04:23:06,,,,,,
27.5,79.0,0.0,1014.4,18.2,98.0,0.5,55.0,3.9,257.0,open_meteo_real,2025-07-16 23:59,-0.44000900000000004,-47.752259,2025-07-16 23:59:00.500,2025-11-30 10:15:08.763087,MARIA VALENTINA,parada,37.15,2025-07-16 23:40:26,2025-07-17 00:17:35,,,,,,
30.2,65.0,0.3,1011.3,6.6,327.0,0.06,48.0,1.5,210.0,open_meteo_real,2025-07-19 15:59,-1.442269448979592,-48.52549657142857,2025-07-19 15:59:08.000,2025-11-30 10:15:11.479244,MARIA VALENTINA,parada,6432.033333333334,2025-07-17 10:23:07,2025-07-21 21:35:09,,,,,,
30.4,62.0,0.0,1010.8,13.1,19.0,0.12,43.0,0.8,45.0,open_meteo_real,2025-07-22 17:23,-1.403631,-48.494923,2025-07-22 17:23:08.500,2025-11-30 10:15:14.102281,MARIA VALENTINA,parada,383.98333333333335,2025-07-22 14:11:09,2025-07-22 20:35:08,,,,,,
23.7,94.0,0.0,1011.9,5.2,65.0,0.12,57.0,2.2,35.0,open_meteo_real,2025-08-08 04:50,-1.4233525660377357,-48.522837433962266,2025-08-08 04:50:49.500,2025-11-30 10:15:16.739590,MARIA VALENTINA,parada,12446.616666666667,2025-08-03 21:07:31,2025-08-12 12:34:08,,,,,,
26.1,90.0,0.0,1014.3,8.1,95.0,0.14,48.0,1.9,34.0,open_meteo_real,2025-08-13 09:45,-1.4035633846153848,-48.49498892307692,2025-08-13 09:45:08.500,2025-11-30 10:15:19.352308,MARIA VALENTINA,parada,1984.8166666666666,2025-08-12 17:12:44,2025-08-14 02:17:33,,,,,,
22.5,93.0,0.1,1016.6,7.7,181.0,1.34,131.0,0.4,0.0,open_meteo_real,2025-08-21 03:22,-8.379700333333334,-34.888375153846155,2025-08-21 03:22:45.000,2025-11-30 10:15:22.044858,MARIA VALENTINA,parada,9198.766666666666,2025-08-17 22:43:22,2025-08-24 08:02:08,,,,,,
27.6,66.0,0.0,1014.8,25.7,120.0,1.52,87.0,0.9,323.0,open_meteo_real,2025-08-29 10:35,-3.6859566000000004,-38.51370135714286,2025-08-29 10:35:45.000,2025-11-30 10:15:24.655772,MARIA VALENTINA,parada,7923.066666666667,2025-08-26 16:34:13,2025-09-01 04:37:17,,,,,,
26.5,81.0,0.0,1013.2,28.7,98.0,1.22,89.0,0.6,304.0,open_meteo_real,2025-09-02 19:17,-3.7098047230046944,-38.48304718779342,2025-09-02 19:17:11.000,2025-11-30 10:15:27.270042,MARIA VALENTINA,parada,4529.166666666667,2025-09-01 05:32:36,2025-09-04 09:01:46,,,,,,
26.3,49.0,0.0,1021.1,5.2,299.0,0.66,186.0,0.9,90.0,open_meteo_real,2025-09-11 11:32,-22.8050746,-43.1288648,2025-09-11 11:32:27.000,2025-11-30 10:15:29.898631,MARIA VALENTINA,parada,2936.766666666667,2025-09-10 11:04:04,2025-09-12 12:00:50,,,,,,
28.1,79.0,0.0,1011.0,18.9,24.0,0.42,37.0,1.8,37.0,open_meteo_real,2025-09-19 17:09,-1.4035866666666665,-48.494937,2025-09-19 17:09:01.500,2025-11-30 10:15:32.952057,MARIA VALENTINA,parada,631.4833333333333,2025-09-19 11:53:17,2025-09-19 22:24:46,,,,,,
27.8,75.0,0.0,1012.9,20.5,66.0,0.4,70.0,1.4,220.0,open_meteo_real,2025-09-23 00:06,0.10195639999999999,-50.94335793333334,2025-09-23 00:06:31.500,2025-11-30 10:15:35.661867,MARIA VALENTINA,parada,1772.4166666666667,2025-09-22 09:20:19,2025-09-23 14:52:44,,,,,,
24.7,89.0,0.0,1010.5,7.9,51.0,0.36,49.0,1.2,27.0,open_meteo_real,2025-10-07 01:38,-1.4411564716981136,-48.5248646981132,2025-10-07 01:38:28.500,2025-11-30 10:15:38.296123,MARIA VALENTINA,parada,10181.516666666666,2025-10-03 12:47:43,2025-10-10 14:29:14,,,,,,
24.9,78.0,0.5,1016.0,15.5,152.0,,,,,open_meteo_real,2025-10-17 08:29,-8.397997058823528,-34.91016364705882,2025-10-17 08:29:43.500,2025-11-30 10:15:55.550071,MARIA VALENTINA,parada,3888.5833333333335,2025-10-16 00:05:26,2025-10-18 16:54:01,,,,,,
27.2,82.0,0.0,1011.9,31.3,81.0,0.9,69.0,5.0,226.0,open_meteo_real,2025-10-24 07:38,-2.4243675,-44.27730750000001,2025-10-24 07:38:07.000,2025-11-30 10:15:58.158715,MARIA VALENTINA,parada,5209.633333333333,2025-10-22 12:13:18,2025-10-26 03:02:56,,,,,,
26.7,79.0,0.0,1009.1,21.5,54.0,,,6.0,21.0,open_meteo_real,2025-10-27 02:04,-2.576172833333333,-44.370484166666664,2025-10-27 02:04:36.000,2025-11-30 10:16:00.823876,MARIA VALENTINA,parada,2158.0666666666666,2025-10-26 08:05:34,2025-10-27 20:03:38,,,,,,
27.2,67.0,0.1,1016.1,14.2,99.0,1.62,105.0,0.3,225.0,open_meteo_real,2025-10-31 09:17,-8.39750495652174,-34.9532187826087,2025-10-31 09:17:07.500,2025-11-30 10:16:03.466419,MARIA VALENTINA,parada,1010.35,2025-10-31 00:51:57,2025-10-31 17:42:18,,,,,,
31.9,54.0,0.0,1011.4,7.6,31.0,0.4,53.0,0.6,214.0,open_meteo_real,2025-11-06 13:06,-1.4282241714285715,-48.522584085714286,2025-11-06 13:06:16.000,2025-11-30 10:16:06.093585,MARIA VALENTINA,parada,5960.366666666667,2025-11-04 11:26:05,2025-11-08 14:46:27,,,,,,
27.2,82.0,0.0,1012.1,10.7,54.0,0.18,39.0,3.0,33.0,open_meteo_real,2025-11-09 08:37,-1.403589625,-48.49513775,2025-11-09 08:37:29.000,2025-11-30 10:16:08.726052,MARIA VALENTINA,parada,2088.8333333333335,2025-11-08 15:13:04,2025-11-10 02:01:54,,,,,,
25.8,70.0,0.0,1013.7,12.4,103.0,1.24,110.0,0.3,315.0,open_meteo_real,2025-11-15 18:41,-8.39496141935484,-34.89832016129032,2025-11-15 18:41:49.500,2025-11-30 10:16:11.353878,MARIA VALENTINA,parada,5084.983333333334,2025-11-14 00:19:20,2025-11-17 13:04:19,,,,,,
24.5,88.0,0.1,1012.4,9.0,70.0,1.06,102.0,0.0,90.0,open_meteo_real,2025-11-18 03:21,-8.39693142857143,-34.95290642857143,2025-11-18 03:21:12.000,2025-11-30 10:16:13.968033,MARIA VALENTINA,parada,1477.5333333333333,2025-11-17 15:02:26,2025-11-18 15:39:58,,,,,,
32.6,57.0,0.1,1009.5,10.3,88.0,0.32,58.0,2.7,217.0,open_meteo_real,2025-11-23 12:22,-1.4241334782608697,-48.52299217391303,2025-11-23 12:22:53.500,2025-11-30 10:16:16.678469,MARIA VALENTINA,parada,3935.983333333333,2025-11-22 03:34:54,2025-11-24 21:10:53,,,,,,
27.5,57.0,0.0,1015.7,10.8,86.0,0.64,171.0,0.3,45.0,open_meteo_real,2023-11-26 16:40,-22.800035307692305,-43.13648030769231,2023-11-26 16:40:19.500,2025-11-30 10:16:24.433006,PAULO MOURA,parada,3697.7833333333333,2023-11-25 09:51:26,2023-11-27 23:29:13,,,,,,
30.9,62.0,0.0,1010.2,5.4,290.0,1.22,126.0,1.0,121.0,open_meteo_real,2023-11-29 12:48,-23.88174625,-45.5150495,2023-11-29 12:48:33.500,2025-11-30 10:16:27.053881,PAULO MOURA,parada,2918.8166666666666,2023-11-28 12:29:09,2023-11-30 13:07:58,,,,,,
29.5,74.0,0.1,1012.8,8.7,228.0,1.16,128.0,1.0,22.0,open_meteo_real,2023-12-01 13:53,-23.810894249999997,-45.3861565,2023-12-01 13:53:35.000,2025-11-30 10:16:30.258725,PAULO MOURA,parada,2835.133333333333,2023-11-30 14:16:01,2023-12-02 13:31:09,,,,,,
25.2,80.0,0.0,1012.5,13.4,104.0,0.4,135.0,,,open_meteo_real,2023-12-07 02:46,-12.755356285714285,-38.618470571428574,2023-12-07 02:46:39.000,2025-11-30 10:16:32.949166,PAULO MOURA,parada,3051.9666666666667,2023-12-06 01:20:40,2023-12-08 04:12:38,,,,,,
24.3,81.0,0.5,1015.9,5.7,235.0,1.2,160.0,0.4,333.0,open_meteo_real,2023-12-12 06:48,-23.11638982089552,-44.39498252238806,2023-12-12 06:48:49.000,2025-11-30 10:16:35.551611,PAULO MOURA,parada,4164.2,2023-12-10 20:06:43,2023-12-13 17:30:55,,,,,,
25.6,75.0,0.0,1013.5,17.9,68.0,1.1,134.0,0.5,225.0,open_meteo_real,2023-12-13 19:43,-23.19007425,-44.456918,2023-12-13 19:43:41.000,2025-11-30 10:16:38.189703,PAULO MOURA,parada,35.46666666666667,2023-12-13 19:25:57,2023-12-13 20:01:25,,,,,,
25.7,73.0,0.0,1014.8,16.8,59.0,1.12,133.0,0.5,225.0,open_meteo_real,2023-12-13 21:06,-23.19290245454545,-44.46713709090909,2023-12-13 21:06:27.000,2025-11-30 10:16:40.823561,PAULO MOURA,parada,77.3,2023-12-13 20:27:48,2023-12-13 21:45:06,,,,,,
24.1,85.0,0.0,1015.4,8.7,42.0,0.94,133.0,0.5,270.0,open_meteo_real,2023-12-13 23:40,-23.16496911111111,-44.422654666666666,2023-12-13 23:40:51.000,2025-11-30 10:16:43.444017,PAULO MOURA,parada,101.5,2023-12-13 22:50:06,2023-12-14 00:31:36,,,,,,
24.5,98.0,0.0,1011.6,3.3,84.0,0.58,125.0,0.2,90.0,open_meteo_real,2023-12-15 01:28,-23.0608115,-44.2275205,2023-12-15 01:28:56.000,2025-11-30 10:16:46.076390,PAULO MOURA,parada,2747.0,2023-12-14 02:35:26,2023-12-16 00:22:26,,,,,,
29.2,81.0,0.0,1006.4,7.6,175.0,1.02,171.0,0.3,315.0,open_meteo_real,2024-01-19 15:28,-23.115634399999998,-44.3958616,2024-01-19 15:28:38.000,2025-11-30 10:16:48.694022,PAULO MOURA,parada,620.1,2024-01-19 10:18:35,2024-01-19 20:38:41,,,,,,
28.9,81.0,0.0,1007.1,9.3,28.0,1.06,168.0,0.6,304.0,open_meteo_real,2024-01-19 23:52,-23.112640499999998,-44.397893999999994,2024-01-19 23:52:08.500,2025-11-30 10:16:51.325207,PAULO MOURA,parada,92.95,2024-01-19 23:05:40,2024-01-20 00:38:37,,,,,,
25.9,92.0,0.2,1009.1,16.5,10.0,0.92,135.0,0.5,180.0,open_meteo_real,2024-01-25 03:16,-12.9770045,-38.567577,2024-01-25 03:16:09.500,2025-11-30 10:16:53.941437,PAULO MOURA,parada,1593.3833333333334,2024-01-24 13:59:28,2024-01-25 16:32:51,,,,,,
29.1,81.0,0.1,1011.2,7.1,336.0,0.18,132.0,,,open_meteo_real,2024-01-26 11:30,-12.7537985,-38.625913833333335,2024-01-26 11:30:13.500,2025-11-30 10:16:56.620404,PAULO MOURA,parada,2074.7833333333333,2024-01-25 18:12:50,2024-01-27 04:47:37,,,,,,
26.5,81.0,0.0,1011.8,13.0,90.0,0.94,143.0,0.8,297.0,open_meteo_real,2024-01-29 17:15,-23.174302666666666,-43.86476283333332,2024-01-29 17:15:18.000,2025-11-30 10:16:59.382047,PAULO MOURA,parada,61.13333333333333,2024-01-29 16:44:44,2024-01-29 17:45:52,,,,,,
26.5,83.0,0.0,1012.5,6.7,36.0,0.82,143.0,0.6,288.0,open_meteo_real,2024-01-29 19:38,-23.157152666666665,-43.870030833333324,2024-01-29 19:38:03.500,2025-11-30 10:17:01.976456,PAULO MOURA,parada,69.68333333333334,2024-01-29 19:03:13,2024-01-29 20:12:54,,,,,,
26.1,85.0,0.0,1011.7,0.8,297.0,0.4,152.0,0.6,236.0,open_meteo_real,2024-01-31 07:51,-23.126346428571427,-44.409711,2024-01-31 07:51:07.500,2025-11-30 10:17:04.598719,PAULO MOURA,parada,3801.15,2024-01-30 00:10:33,2024-02-01 15:31:42,,,,,,
25.6,80.0,0.2,1019.2,3.4,252.0,0.3,178.0,0.5,315.0,open_meteo_real,2024-02-02 12:31,-23.060745796875,-44.227480890625,2024-02-02 12:31:54.500,2025-11-30 10:17:07.208327,PAULO MOURA,parada,1500.1833333333334,2024-02-02 00:01:49,2024-02-03 01:02:00,,,,,,
26.6,82.0,0.0,1019.4,27.2,53.0,1.24,81.0,0.6,72.0,open_meteo_real,2024-02-10 11:49,-24.736247499999998,-42.547519375,2024-02-10 11:49:07.000,2025-11-30 10:17:10.088478,PAULO MOURA,parada,112.0,2024-02-10 10:53:07,2024-02-10 12:45:07,,,,,,
27.6,78.0,0.0,1017.2,31.0,70.0,1.44,71.0,0.6,304.0,open_meteo_real,2024-02-10 19:51,-24.732805000000003,-42.57224466666667,2024-02-10 19:51:05.000,2025-11-30 10:17:12.691349,PAULO MOURA,parada,33.8,2024-02-10 19:34:11,2024-02-10 20:07:59,,,,,,
28.1,72.0,0.0,1018.8,35.4,65.0,1.54,72.0,0.6,288.0,open_meteo_real,2024-02-10 22:39,-24.652425000000004,-42.64912366666667,2024-02-10 22:39:10.500,2025-11-30 10:17:15.351088,PAULO MOURA,parada,32.31666666666667,2024-02-10 22:23:01,2024-02-10 22:55:20,,,,,,
27.8,79.0,0.0,1018.5,38.0,43.0,1.86,53.0,0.4,117.0,open_meteo_real,2024-02-11 12:56,-24.72937175,-42.548820500000005,2024-02-11 12:56:45.000,2025-11-30 10:17:17.985903,PAULO MOURA,parada,32.8,2024-02-11 12:40:21,2024-02-11 13:13:09,,,,,,
27.8,78.0,0.0,1015.9,34.7,48.0,2.16,50.0,0.2,90.0,open_meteo_real,2024-02-11 17:21,-24.72690004,-42.53293888,2024-02-11 17:21:28.500,2025-11-30 10:17:20.708152,PAULO MOURA,parada,120.31666666666666,2024-02-11 16:21:19,2024-02-11 18:21:38,,,,,,
27.8,79.0,0.0,1015.9,34.4,55.0,2.22,51.0,0.0,90.0,open_meteo_real,2024-02-11 19:25,-24.72060588888889,-42.525703222222226,2024-02-11 19:25:15.500,2025-11-30 10:17:23.310566,PAULO MOURA,parada,106.51666666666667,2024-02-11 18:32:00,2024-02-11 20:18:31,,,,,,
27.7,83.0,0.0,1017.1,37.4,54.0,2.1,53.0,0.2,270.0,open_meteo_real,2024-02-11 21:07,-24.71138075,-42.518474499999996,2024-02-11 21:07:00.000,2025-11-30 10:17:25.926057,PAULO MOURA,parada,34.333333333333336,2024-02-11 20:49:50,2024-02-11 21:24:10,,,,,,
27.5,91.0,0.0,1016.6,28.7,35.0,1.74,62.0,0.4,333.0,open_meteo_real,2024-02-12 22:18,-24.695279585585585,-42.507348666666665,2024-02-12 22:18:57.000,2025-11-30 10:17:28.563132,PAULO MOURA,parada,2917.5666666666666,2024-02-11 22:00:10,2024-02-13 22:37:44,,,,,,
28.0,85.0,0.0,1013.7,26.6,9.0,1.62,57.0,0.7,14.0,open_meteo_real,2024-02-13 23:38,-24.704169999999998,-42.499583,2024-02-13 23:38:49.500,2025-11-30 10:17:31.388809,PAULO MOURA,parada,35.65,2024-02-13 23:21:00,2024-02-13 23:56:39,,,,,,
27.8,85.0,0.0,1012.9,25.5,351.0,1.38,59.0,0.6,342.0,open_meteo_real,2024-02-14 01:26,-24.708301,-42.494309625,2024-02-14 01:26:59.000,2025-11-30 10:17:34.010859,PAULO MOURA,parada,98.66666666666667,2024-02-14 00:37:39,2024-02-14 02:16:19,,,,,,
27.4,91.0,0.0,1011.7,16.3,338.0,1.28,60.0,0.4,333.0,open_meteo_real,2024-02-14 03:56,-24.708382125,-42.463733500000004,2024-02-14 03:56:05.500,2025-11-30 10:17:36.622642,PAULO MOURA,parada,97.18333333333334,2024-02-14 03:07:30,2024-02-14 04:44:41,,,,,,
25.5,87.0,1.1,1015.0,13.7,135.0,1.46,165.0,1.3,352.0,open_meteo_real,2024-02-14 22:55,-24.593516,-42.788684,2024-02-14 22:55:50.000,2025-11-30 10:17:39.406960,PAULO MOURA,parada,228.03333333333333,2024-02-14 21:01:49,2024-02-15 00:49:51,,,,,,
26.2,82.0,0.0,1013.8,28.1,159.0,2.94,182.0,2.0,350.0,open_meteo_real,2024-02-15 20:29,-24.702662333333336,-42.74938433333333,2024-02-15 20:29:33.500,2025-11-30 10:17:42.064434,PAULO MOURA,parada,52.68333333333333,2024-02-15 20:03:13,2024-02-15 20:55:54,,,,,,
23.5,99.0,0.0,1011.4,4.3,246.0,1.34,149.0,0.8,135.0,open_meteo_real,2024-02-18 03:41,-23.876376,-45.522190736111106,2024-02-18 03:41:54.500,2025-11-30 10:17:44.671279,PAULO MOURA,parada,4484.15,2024-02-16 14:19:50,2024-02-19 17:03:59,,,,,,
23.0,98.0,0.0,1007.6,1.8,349.0,1.42,154.0,0.2,180.0,open_meteo_real,2024-02-20 06:25,-23.809188666666667,-45.38860733333333,2024-02-20 06:25:16.000,2025-11-30 10:17:47.299573,PAULO MOURA,parada,1230.5666666666666,2024-02-19 20:09:59,2024-02-20 16:40:33,,,,,,
24.5,94.0,0.2,1011.8,2.1,239.0,1.06,104.0,0.2,0.0,open_meteo_real,2024-02-28 05:12,-8.39576776635514,-34.9502553364486,2024-02-28 05:12:54.000,2025-11-30 10:17:49.931828,PAULO MOURA,parada,2240.8,2024-02-27 10:32:30,2024-02-28 23:53:18,,,,,,
23.9,96.0,0.0,1012.0,8.4,40.0,1.16,137.0,0.6,198.0,open_meteo_real,2024-03-04 04:45,-23.896871333333333,-45.55252616666667,2024-03-04 04:45:27.500,2025-11-30 10:17:52.817045,PAULO MOURA,parada,735.65,2024-03-03 22:37:38,2024-03-04 10:53:17,,,,,,
